9532392	Kpande	Kpande		7.58036	9.90468	P	PPL	NG		43	35012			0		165	Africa/Lagos	2016-01-30
9532393	Ukana	Ukana		7.5813	9.89765	P	PPL	NG		43	35012			0		173	Africa/Lagos	2016-01-30
9532394	Akertyo	Akertyo		7.5678	9.90233	P	PPL	NG		43	35012			0		176	Africa/Lagos	2016-01-30
9532395	Nande	Nande		7.55811	9.90019	P	PPL	NG		43	35012			0		193	Africa/Lagos	2016-01-30
9532396	Ature	Ature		7.5507	9.89204	P	PPL	NG		43	35012			0		201	Africa/Lagos	2016-01-30
9532397	Tyona	Tyona		7.55187	9.90546	P	PPL	NG		43	35012			0		206	Africa/Lagos	2016-01-30
9532398	Ugande	Ugande		7.54271	9.90964	P	PPL	NG		43	35012			0		188	Africa/Lagos	2016-01-30
9532399	Kpega	Kpega		7.53665	9.90766	P	PPL	NG		43	35012			0		189	Africa/Lagos	2016-01-30
9532400	Tyohurugh	Tyohurugh		7.5289	9.90444	P	PPL	NG		43	35012			0		178	Africa/Lagos	2016-01-30
9532401	Gugul	Gugul		7.52811	9.91228	P	PPL	NG		43	35012			0		175	Africa/Lagos	2016-01-30
9532402	Hundu	Hundu		7.51774	9.89371	P	PPL	NG		43	35012			0		180	Africa/Lagos	2016-01-30
9532403	Gum	Gum		7.51191	9.89997	P	PPL	NG		43	35012			0		183	Africa/Lagos	2016-01-30
9532404	Mbayugh	Mbayugh		7.50091	9.90826	P	PPL	NG		43	35012			0		171	Africa/Lagos	2016-01-30
9532405	Jooga	Jooga		7.74734	9.91711	P	PPL	NG		43	35014			0		155	Africa/Lagos	2016-01-30
9532406	Tseafogba	Tseafogba		7.74471	9.95405	P	PPL	NG		43	35014			0		158	Africa/Lagos	2016-01-30
9532456	Timbwe	Timbwe		7.74173	9.96385	P	PPL	NG		43	35003			0		151	Africa/Lagos	2016-01-30
9532457	Tsekunkun	Tsekunkun		7.73956	9.96654	P	PPL	NG		43	35003			0		153	Africa/Lagos	2016-01-30
9532458	Chikpanadi	Chikpanadi		7.7327	9.96222	P	PPL	NG		43	35003			0		142	Africa/Lagos	2016-01-30
9532459	Tseureve	Tseureve		7.72657	9.94937	P	PPL	NG		43	35003			0		138	Africa/Lagos	2016-01-30
9532460	Hwande	Hwande		7.72103	9.94812	P	PPL	NG		43	35003			0		137	Africa/Lagos	2016-01-30
9532462	Tseamugh	Tseamugh		7.70641	9.93894	P	PPL	NG		43	35003			0		143	Africa/Lagos	2016-01-30
9532463	Mbakpeneve	Mbakpeneve		7.69006	9.93553	P	PPL	NG		43	35003			0		164	Africa/Lagos	2016-01-30
9532464	Tseakwe	Tseakwe		7.68615	9.96617	P	PPL	NG		43	35003			0		157	Africa/Lagos	2016-01-30
9532465	Tseuzor	Tseuzor		7.67972	9.98531	P	PPL	NG		43	35003			0		169	Africa/Lagos	2016-01-30
9532466	Tsetar	Tsetar		7.65966	9.95782	P	PPL	NG		43	35003			0		185	Africa/Lagos	2016-01-30
9532467	Dankaro	Dankaro		7.65385	9.91472	P	PPL	NG		43	35003			0		195	Africa/Lagos	2016-01-30
9532468	Torkyough	Torkyough		7.65521	9.92346	P	PPL	NG		43	35003			0		186	Africa/Lagos	2016-01-30
9532469	Hayongo	Hayongo	Haayongo,Hayongo	7.64433	9.91904	P	PPL	NG		43	35003			0		204	Africa/Lagos	2016-01-30
9532470	Ador	Ador		7.6429	9.92844	P	PPL	NG		43	35003			0		197	Africa/Lagos	2016-01-30
9532471	Tseagbenyiam	Tseagbenyiam		7.63059	9.93523	P	PPL	NG		43	35003			0		193	Africa/Lagos	2016-01-30
9532472	Torwajir	Torwajir		7.63056	9.94898	P	PPL	NG		43	35003			0		194	Africa/Lagos	2016-01-30
9532473	Tseshimaka	Tseshimaka		7.61844	9.93545	P	PPL	NG		43	35003			0		185	Africa/Lagos	2016-01-30
9532474	Agena	Agena		7.61641	9.93753	P	PPL	NG		43	35003			0		177	Africa/Lagos	2016-01-30
9532476	Torzan	Torzan	Torzan,Tsegbomgom	7.62929	9.96302	P	PPL	NG		43	35003			0		178	Africa/Lagos	2016-01-30
9532477	Tsengeigh	Tsengeigh		7.62486	9.9789	P	PPL	NG		43	35003			0		167	Africa/Lagos	2016-01-30
9532478	Tsebunde	Tsebunde		7.62278	9.99739	P	PPL	NG		43	35003			0		154	Africa/Lagos	2016-01-30
9532479	Gwahemba	Gwahemba		7.61569	9.97399	P	PPL	NG		43	35003			0		165	Africa/Lagos	2016-01-30
9532480	Kente	Kente		7.61634	9.98462	P	PPL	NG		43	35003			0		161	Africa/Lagos	2016-01-30
9532481	Ukusa	Ukusa		7.6123	9.97746	P	PPL	NG		43	35003			0		165	Africa/Lagos	2016-01-30
9532482	Tseoyegh	Tseoyegh		7.61403	9.97575	P	PPL	NG		43	35003			0		164	Africa/Lagos	2016-01-30
9532483	Tsemaaka	Tsemaaka		7.60691	9.95692	P	PPL	NG		43	35003			0		184	Africa/Lagos	2016-01-30
9532484	Tsemaka	Tsemaka		7.59887	9.92684	P	PPL	NG		43	35012			0		177	Africa/Lagos	2016-01-30
9532485	Ouso	Ouso		7.60137	9.93934	P	PPL	NG		43	35012			0		166	Africa/Lagos	2016-01-30
9532486	Jato	Jato		7.59902	9.94719	P	PPL	NG		43	35012			0		159	Africa/Lagos	2016-01-30
9532487	Kwaghzam	Kwaghzam		7.59823	9.97066	P	PPL	NG		43	35012			0		167	Africa/Lagos	2016-01-30
9532488	Shorkaa	Shorkaa		7.59515	9.98536	P	PPL	NG		43	35012			0		149	Africa/Lagos	2016-01-30
9532489	Tsenyam	Tsenyam		7.58429	9.92261	P	PPL	NG		43	35012			0		164	Africa/Lagos	2016-01-30
9532490	Tsenyam	Tsenyam		7.58808	9.9391	P	PPL	NG		43	35012			0		168	Africa/Lagos	2016-01-30
9532491	Ortswen	Ortswen		7.59021	9.96392	P	PPL	NG		43	35012			0		152	Africa/Lagos	2016-01-30
9532492	Iboshzen	Iboshzen		7.58965	9.95529	P	PPL	NG		43	35012			0		153	Africa/Lagos	2016-01-30
9532493	Nengenga	Nengenga		7.58195	9.91	P	PPL	NG		43	35012			0		160	Africa/Lagos	2016-01-30
9532494	Tseanee	Tseanee		7.55476	9.92407	P	PPL	NG		43	35012			0		193	Africa/Lagos	2016-01-30
9532495	Atungo	Atungo		7.54994	9.92189	P	PPL	NG		43	35012			0		196	Africa/Lagos	2016-01-30
9532496	Tseatan	Tseatan		7.5521	9.93124	P	PPL	NG		43	35012			0		188	Africa/Lagos	2016-01-30
9532497	Lana	Lana	Iana,Lana	7.54617	9.91454	P	PPL	NG		43	35012			0		197	Africa/Lagos	2016-01-30
9532498	Zough	Zough		7.54099	9.94148	P	PPL	NG		43	35012			0		181	Africa/Lagos	2016-01-30
9532499	Agbisa	Agbisa		7.53367	9.94039	P	PPL	NG		43	35012			0		178	Africa/Lagos	2016-01-30
9532500	Chahu	Chahu		7.52552	9.92545	P	PPL	NG		43	35012			0		174	Africa/Lagos	2016-01-30
9532501	Byem	Byem		7.52734	9.93032	P	PPL	NG		43	35012			0		178	Africa/Lagos	2016-01-30
9532502	Gwaza	Gwaza		7.52042	9.92248	P	PPL	NG		43	35012			0		179	Africa/Lagos	2016-01-30
9532503	Guse	Guse		7.52473	9.93854	P	PPL	NG		43	35012			0		169	Africa/Lagos	2016-01-30
9532504	Aondo	Aondo		7.51792	9.91858	P	PPL	NG		43	35012			0		165	Africa/Lagos	2016-01-30
9532505	Ngutologh	Ngutologh		7.52021	9.93571	P	PPL	NG		43	35012			0		165	Africa/Lagos	2016-01-30
9532506	Orana	Orana		7.51246	9.91695	P	PPL	NG		43	35012			0		161	Africa/Lagos	2016-01-30
9532509	Uzegyo	Uzegyo	Uzegyo,Uzer	7.51785	9.9576	P	PPL	NG		43	35012			0		156	Africa/Lagos	2016-01-30
9532510	Uso	Uso		7.51023	9.94694	P	PPL	NG		43	35012			0		156	Africa/Lagos	2016-01-30
9532511	Tseagbe	Tseagbe		7.50947	9.97052	P	PPL	NG		43	35012			0		172	Africa/Lagos	2016-01-30
9532512	Andur	Andur		7.52373	9.99343	P	PPL	NG		43	35012			0		173	Africa/Lagos	2016-01-30
9532513	Adepila	Adepila		7.51684	9.99341	P	PPL	NG		43	35012			0		174	Africa/Lagos	2016-01-30
9532514	Tornyinya	Tornyinya		7.50699	9.92247	P	PPL	NG		43	35012			0		157	Africa/Lagos	2016-01-30
9532519	Tor	Tor		7.50476	9.94338	P	PPL	NG		43	35012			0		163	Africa/Lagos	2016-01-30
9532520	Tsiagha	Tsiagha		7.50483	9.9601	P	PPL	NG		43	35012			0		175	Africa/Lagos	2016-01-30
9532522	Umbia	Umbia	River Umbia,Umbia	7.60207	9.76003	H	STM	NG		26				0		181	Africa/Lagos	2014-09-08
9532523	River Uubel	River Uubel		7.52289	9.82034	H	STM	NG		26				0		179	Africa/Lagos	2014-09-08
9532524	River Gbiratsor	River Gbiratsor		7.65959	9.82468	H	STM	NG		43				0		171	Africa/Lagos	2014-09-08
9532525	River Unyokula	River Unyokula	River Uhyokula,River Unyokula	7.6663	9.84903	H	STM	NG		43				0		161	Africa/Lagos	2014-09-08
9532526	River Mboosa	River Mboosa		7.69896	9.88628	H	STM	NG		43				0		146	Africa/Lagos	2014-09-08
9532658	River Ambiave	River Ambiave		7.59831	9.85602	H	STM	NG		43				0		177	Africa/Lagos	2014-09-08
9532659	River Ukyaver	River Ukyaver		7.5978	9.86637	H	STM	NG		43				0		173	Africa/Lagos	2014-09-08
9532660	River Abako	River Abako		7.61328	9.89176	H	STM	NG		43				0		192	Africa/Lagos	2014-09-08
9532661	River Ywev	River Ywev		7.58154	9.89446	H	STM	NG		43				0		161	Africa/Lagos	2014-09-08
9532662	River Agam	River Agam		7.58006	9.89292	H	STM	NG		00				0		162	Africa/Lagos	2014-09-08
9532663	River Mtom	River Mtom		7.51485	9.85049	H	STM	NG		26				0		171	Africa/Lagos	2014-09-08
9532664	River Atu	River Atu		7.48696	9.9022	H	STM	NG		00				0		154	Africa/Lagos	2014-09-08
9532665	River Jakpachi	River Jakpachi	River Gbakuna,River Jakpachi	7.50941	9.9316	H	STM	NG		00				0		146	Africa/Lagos	2014-09-08
9532666	River Ukyavel	River Ukyavel		7.51678	9.91403	H	STM	NG		43				0		153	Africa/Lagos	2014-09-08
9532667	Gboranongur	Gboranongur	Gboranongur,River Gboranongur	7.72458	9.97031	H	STM	NG		43				0		123	Africa/Lagos	2014-09-08
9532668	River Gboyar	River Gboyar		7.71009	9.93589	H	STM	NG		43				0		133	Africa/Lagos	2014-09-08
9532669	Shongusha	Shongusha	River Shongusha,Shongusha	7.72996	9.98771	H	STM	NG		43				0		123	Africa/Lagos	2014-09-08
9532670	River Agbahar	River Agbahar	River Agbahar,River Opupu	7.61032	10.0058	H	STM	NG		43				0		131	Africa/Lagos	2014-09-08
9532671	River Gauna	River Gauna		7.60371	9.99835	H	STM	NG		43				0		129	Africa/Lagos	2014-09-08
9532672	River Umondo	River Umondo		7.59816	9.94455	H	STM	NG		43				0		155	Africa/Lagos	2014-09-08
9532673	River Afoator	River Afoator		7.58695	9.94782	H	STM	NG		43				0		140	Africa/Lagos	2014-09-08
9532674	River Ulori	River Ulori		7.58553	9.97301	H	STM	NG		43				0		135	Africa/Lagos	2014-09-08
9532675	River Ukyuma	River Ukyuma		7.5477	9.96916	H	STM	NG		43				0		139	Africa/Lagos	2014-09-08
9532700	River Zapechonka	River Zapechonka		7.53305	9.96166	H	STM	NG		43				0		140	Africa/Lagos	2014-09-08
9532703	River Zapechonka	River Zapechonka		7.52653	9.96899	H	STM	NG		43				0		145	Africa/Lagos	2014-09-08
9532705	River Ukyavel	River Ukyavel		7.51352	10.00098	H	STM	NG		43				0		175	Africa/Lagos	2014-09-08
9532788	Idya	Idya		7.74993	8.36232	P	PPL	NG		26	7008			0		78	Africa/Lagos	2016-01-30
9532800	Chenyom	Chenyom		7.87206	8.4093	P	PPL	NG		26	7006			0		97	Africa/Lagos	2016-01-30
9532809	Mnza	Mnza		7.97224	8.47524	P	PPL	NG		26	7006			0		109	Africa/Lagos	2016-01-30
9532810	Ikpa	Ikpa		7.9658	8.47293	P	PPL	NG		26	7006			0		106	Africa/Lagos	2016-01-30
9532940	Gomboru Market	Gomboru Market	Gomboru Market,Monday Market	11.83592	13.15362	S	MKT	NG		27	124	12406		0		327	Africa/Lagos	2016-06-22
9532950	Inche Gunke	Inche Gunke		7.69368	9.49743	P	PPL	NG		26	7021			0		158	Africa/Lagos	2016-01-30
9532951	Gidan Giwa	Gidan Giwa		7.71962	9.75372	P	PPL	NG		43	35014			0		164	Africa/Lagos	2016-01-30
9532952	Moi Yoti	Moi Yoti		7.50816	9.69147	P	PPL	NG		26	7021			0		205	Africa/Lagos	2016-01-30
9532960	Gidan Idi	Gidan Idi		7.98816	9.96111	P	PPL	NG		43	35014			0		161	Africa/Lagos	2016-01-30
9532961	Gra-Ibi	Gra-Ibi		7.95969	9.87571	P	PPL	NG		43	35014			0		198	Africa/Lagos	2016-01-30
9532975	River Buchachi	River Buchachi	Buchachi,River Buchachi	7.09306	10.91652	H	STM	NG		43				0		365	Africa/Lagos	2014-09-08
9532977	River Asai	River Asai	Asai,River Asai	7.14261	10.92317	H	STM	NG		43				0		679	Africa/Lagos	2014-09-08
9532979	River Torori	River Torori	River Torori,Torori	7.11758	10.97435	H	STM	NG		43				0		937	Africa/Lagos	2014-09-08
9532981	River Hara	River Hara	Hara,River Hara	7.1298	10.97022	H	STM	NG		43				0		945	Africa/Lagos	2014-09-08
9532983	River Wakwo	River Wakwo	River Wakwo,Wakwo	7.00264	10.82206	H	STM	NG		43				0		270	Africa/Lagos	2014-09-08
9533253	Isa	Isa		7.04485	10.71022	P	PPL	NG		43	35009			0		260	Africa/Lagos	2016-01-30
9533975	River Mo	River Mo	Mo,River Mo	7.47778	10.5003	H	STM	NG		43				0		192	Africa/Lagos	2014-09-08
9538978	O and S Hospitals Limited	O and S Hospitals Limited		6.50604	3.34911	S	HSP	NG		05	25018			0		8	Africa/Lagos	2014-09-14
9538979	Kiladejo Hospital	Kiladejo Hospital		6.47024	3.19474	S	HSP	NG		05	25015			0		9	Africa/Lagos	2014-09-14
9538980	First Graceland Hospital	First Graceland Hospital		6.46205	3.6791	S	HSP	NG		05	25009			0		9	Africa/Lagos	2014-09-14
9609984	Ahmado Bello University	Ahmado Bello University		11.15533	7.65418	S	UNIV	NG		23	19019	KD1906		0		675	Africa/Lagos	2014-09-22
9609985	University of Ibadan	University of Ibadan	Chuo Kikuu cha Ibadan,Ibadans'kij universitet,Ibadanski universiteht,Ibadanskij universitet,Universidad de Ibadan,Universidad de Ibadán,Universidade de Ibadan,Universitas Ibadanensis,Universite dIbadan,Universitetet i Ibadan,Université dIbadan,Yunifasiti ilu Ibadan,Yunifásítì ìlú Ìbàdàn,ibadan da xue,Ібаданскі ўніверсітэт,Ібаданський університет,Ибаданский университет,イバダン大学	7.4431	3.9022	S	UNIV	NG		32	31002			0		217	Africa/Lagos	2014-09-22
9609986	Ebonyi State University	Ebonyi State University		6.33333	8.1	S	UNIV	NG		53	11004			0		72	Africa/Lagos	2014-09-22
9633361	Abuku	Abuku		7.46452	9.21133	P	PPLX	NG		26	7004			0		101	Africa/Lagos	2016-01-30
9633362	Hindan	Hindan		7.49623	9.00299	P	PPL	NG		26	7005			0		149	Africa/Lagos	2016-01-30
9633371	Angara	Angara		7.49878	9.01474	P	PPL	NG		26	7004			0		140	Africa/Lagos	2016-01-30
9633372	Ukula	Ukula		7.49569	9.02485	P	PPL	NG		26	7004			0		135	Africa/Lagos	2016-01-30
9633373	Akera	Akera		7.49578	9.02924	P	PPL	NG		26	7004			0		132	Africa/Lagos	2016-01-30
9633374	Agondo	Agondo		7.49238	9.03061	P	PPL	NG		26	7004			0		114	Africa/Lagos	2016-01-30
9633375	Akiir	Akiir		7.48887	9.03246	P	PPL	NG		26	7004			0		110	Africa/Lagos	2016-01-30
9633376	Abuul	Abuul		7.49161	9.01316	P	PPL	NG		26	7005			0		151	Africa/Lagos	2016-01-30
9633377	Kunya	Kunya		7.48776	9.01837	P	PPL	NG		26	7005			0		162	Africa/Lagos	2016-01-30
9633378	Kombor	Kombor		7.47789	9.02547	P	PPL	NG		26	7005			0		119	Africa/Lagos	2016-01-30
9633379	Mbashinya	Mbashinya		7.49709	9.04296	P	PPL	NG		26	7004			0		112	Africa/Lagos	2016-01-30
9633380	Haakav	Haakav		7.50007	9.06498	P	PPL	NG		26	7004			0		167	Africa/Lagos	2016-01-30
9633381	Tsedyo	Tsedyo		7.48558	9.06274	P	PPL	NG		26	7004			0		147	Africa/Lagos	2016-01-30
9633382	Ihiev	Ihiev		7.48545	9.05608	P	PPL	NG		26	7004			0		144	Africa/Lagos	2016-01-30
9633383	Kuha	Kuha		7.48134	9.06086	P	PPL	NG		26	7004			0		138	Africa/Lagos	2016-01-30
9633384	Yange	Yange		7.47814	9.05458	P	PPL	NG		26	7004			0		137	Africa/Lagos	2016-01-30
9633385	Aganzer	Aganzer		7.49421	9.08803	P	PPL	NG		26	7004			0		156	Africa/Lagos	2016-01-30
9633386	Acham	Acham	Acham,Matswa	7.48113	9.08255	P	PPL	NG		26	7004			0		174	Africa/Lagos	2016-01-30
9633387	Ornan	Ornan		7.48374	9.09545	P	PPL	NG		26	7004			0		176	Africa/Lagos	2016-01-30
9633388	Anyamaku	Anyamaku		7.48145	9.09282	P	PPL	NG		26	7004			0		174	Africa/Lagos	2016-01-30
9633389	Pilla	Pilla		7.47843	9.06968	P	PPL	NG		26	7004			0		159	Africa/Lagos	2016-01-30
9633390	Adem	Adem		7.47578	9.07208	P	PPL	NG		26	7004			0		160	Africa/Lagos	2016-01-30
9633391	Ikyurker	Ikyurker		7.4638	9.07774	P	PPL	NG		26	7004			0		185	Africa/Lagos	2016-01-30
9633392	Ukase	Ukase		7.47788	9.04787	P	PPL	NG		26	7005			0		142	Africa/Lagos	2016-01-30
9633393	Iwekwagh	Iwekwagh		7.47492	9.04643	P	PPL	NG		26	7005			0		154	Africa/Lagos	2016-01-30
9633394	Nyikwagh	Nyikwagh		7.47468	9.04367	P	PPL	NG		26	7005			0		144	Africa/Lagos	2016-01-30
9633395	Kpengwa	Kpengwa		7.47291	9.03233	P	PPL	NG		26	7005			0		121	Africa/Lagos	2016-01-30
9633396	Damkor	Damkor		7.46656	9.05027	P	PPL	NG		26	7005			0		178	Africa/Lagos	2016-01-30
9633397	Tsebokpa	Tsebokpa		7.46964	9.03142	P	PPL	NG		26	7005			0		120	Africa/Lagos	2016-01-30
9633398	Abur	Abur		7.45866	9.08851	P	PPL	NG		26	7004			0		212	Africa/Lagos	2016-01-30
9633399	Ityongon	Ityongon		7.45423	9.0868	P	PPL	NG		26	7005			0		211	Africa/Lagos	2016-01-30
9633400	Iortyer	Iortyer		7.46151	9.06282	P	PPL	NG		26	7005			0		169	Africa/Lagos	2016-01-30
9633401	Gbeta	Gbeta		7.46546	9.02618	P	PPL	NG		26	7005			0		114	Africa/Lagos	2016-01-30
9633402	Atenke	Atenke		7.46131	9.0013	P	PPL	NG		26	7005			0		145	Africa/Lagos	2016-01-30
9633403	Terna	Terna		7.45829	9.011	P	PPL	NG		26	7005			0		127	Africa/Lagos	2016-01-30
9633404	Kpese	Kpese		7.44899	9.0023	P	PPL	NG		26	7005			0		126	Africa/Lagos	2016-01-30
9633405	Goja	Goja		7.45918	9.02588	P	PPL	NG		26	7005			0		128	Africa/Lagos	2016-01-30
9633406	Iorhaa	Iorhaa		7.45495	9.02831	P	PPL	NG		26	7005			0		144	Africa/Lagos	2016-01-30
9633415	Vange	Vange		7.45547	9.03924	P	PPL	NG		26	7005			0		174	Africa/Lagos	2016-01-30
9633416	Ikyer	Ikyer		7.44474	9.00289	P	PPL	NG		26	7005			0		122	Africa/Lagos	2016-01-30
9633417	Haakyan	Haakyan		7.44299	9.00205	P	PPL	NG		26	7005			0		126	Africa/Lagos	2016-01-30
9633418	Akpen	Akpen		7.43063	9.00055	P	PPL	NG		26	7005			0		127	Africa/Lagos	2016-01-30
9633419	Ikyaa	Ikyaa		7.43951	9.01904	P	PPL	NG		26	7005			0		141	Africa/Lagos	2016-01-30
9633420	Atume	Atume		7.43132	9.02559	P	PPL	NG		26	7005			0		149	Africa/Lagos	2016-01-30
9633421	Yandev	Yandev		7.44682	9.02794	P	PPLL	NG		26	7005			0		177	Africa/Lagos	2016-01-30
9633422	Sharegh	Sharegh		7.44827	9.03321	P	PPL	NG		26	7005			0		175	Africa/Lagos	2016-01-30
9633423	Ityem	Ityem		7.44841	9.04893	P	PPL	NG		26	7005			0		199	Africa/Lagos	2016-01-30
9633424	Mbatie	Mbatie		7.4468	9.0622	P	PPLL	NG		26	7005			0		194	Africa/Lagos	2016-01-30
9633425	Ndur	Ndur		7.45245	9.08125	P	PPL	NG		26	7005			0		218	Africa/Lagos	2016-01-30
9633426	Toragee	Toragee		7.44831	9.07502	P	PPL	NG		26	7005			0		218	Africa/Lagos	2016-01-30
9633427	Tondu	Tondu		7.44571	9.08912	P	PPL	NG		26	7005			0		226	Africa/Lagos	2016-01-30
9633428	Kuwa	Kuwa		7.44636	9.08475	P	PPL	NG		26	7005			0		224	Africa/Lagos	2016-01-30
9633429	Demegba	Demegba		7.44202	9.09095	P	PPL	NG		26	7005			0		213	Africa/Lagos	2016-01-30
9633430	Vaakyav	Vaakyav		7.42716	9.01358	P	PPL	NG		26	7005			0		165	Africa/Lagos	2016-01-30
9633431	Achi	Achi		7.41996	9.00471	P	PPL	NG		26	7005			0		164	Africa/Lagos	2016-01-30
9633432	Ago	Ago		7.41881	9.00715	P	PPL	NG		26	7005			0		167	Africa/Lagos	2016-01-30
9633433	Yaasa	Yaasa		7.423	9.03588	P	PPL	NG		26	7005			0		157	Africa/Lagos	2016-01-30
9633434	Azer	Azer		7.42207	9.04298	P	PPL	NG		26	7005			0		153	Africa/Lagos	2016-01-30
9633435	Ikpenge	Ikpenge		7.42064	9.03864	P	PPL	NG		26	7005			0		159	Africa/Lagos	2016-01-30
9633436	Bunde	Bunde		7.41802	9.03918	P	PPL	NG		26	7005			0		162	Africa/Lagos	2016-01-30
9633437	Tagher	Tagher		7.43613	9.06297	P	PPL	NG		26	7005			0		196	Africa/Lagos	2016-01-30
9633438	Kusuv	Kusuv		7.43348	9.06126	P	PPL	NG		26	7005			0		185	Africa/Lagos	2016-01-30
9633439	Ama	Ama		7.43459	9.06522	P	PPL	NG		26	7005			0		203	Africa/Lagos	2016-01-30
9633440	Uzer	Uzer		7.42877	9.07287	P	PPL	NG		26	7005			0		215	Africa/Lagos	2016-01-30
9633441	Ortese	Ortese		7.43249	9.07788	P	PPL	NG		26	7005			0		223	Africa/Lagos	2016-01-30
9633442	Angbande	Angbande		7.43323	9.08861	P	PPL	NG		26	7005			0		207	Africa/Lagos	2016-01-30
9633443	Iortyer	Iortyer		7.42487	9.09116	P	PPL	NG		26	7005			0		193	Africa/Lagos	2016-01-30
9633444	Atume	Atume		7.42013	9.07291	P	PPL	NG		26	7005			0		203	Africa/Lagos	2016-01-30
9633445	Tse-Kpulkpul	Tse-Kpulkpul		7.41284	9.00216	P	PPL	NG		26	7005			0		153	Africa/Lagos	2016-01-30
9633446	Yongo	Yongo		7.40395	9.00267	P	PPL	NG		26	7005			0		159	Africa/Lagos	2016-01-30
9633447	Tyokaa	Tyokaa		7.40062	9.00182	P	PPL	NG		26	7005			0		166	Africa/Lagos	2016-01-30
9633448	Tseagu	Tseagu		7.3942	9.00331	P	PPL	NG		26	7005			0		181	Africa/Lagos	2016-01-30
9633449	Verato	Verato		7.4145	9.01843	P	PPL	NG		26	7005			0		187	Africa/Lagos	2016-01-30
9633450	Kpenge	Kpenge	Ikpenge,Kpenge	7.41395	9.02681	P	PPL	NG		26	7005			0		188	Africa/Lagos	2016-01-30
9633451	Aave	Aave		7.41398	9.03545	P	PPL	NG		26	7005			0		179	Africa/Lagos	2016-01-30
9633452	Tachia	Tachia		7.40979	9.03805	P	PPL	NG		26	7005			0		167	Africa/Lagos	2016-01-30
9633453	Boki	Boki		7.40601	9.03185	P	PPL	NG		26	7005			0		194	Africa/Lagos	2016-01-30
9633454	Nyiekpoughor	Nyiekpoughor		7.40263	9.02424	P	PPL	NG		26	7005			0		211	Africa/Lagos	2016-01-30
9633594	Abaagu	Abaagu		7.41603	9.04618	P	PPL	NG		26	7005			0		167	Africa/Lagos	2016-01-30
9633596	Sorkera	Sorkera		7.41213	9.04636	P	PPL	NG		26	7005			0		176	Africa/Lagos	2016-01-30
9633597	Dam	Dam		7.40883	9.04727	P	PPL	NG		26	7005			0		187	Africa/Lagos	2016-01-30
9633598	Chiakor	Chiakor		7.40435	9.03586	P	PPL	NG		26	7005			0		179	Africa/Lagos	2016-01-30
9633599	Akeme	Akeme		7.40496	9.05781	P	PPL	NG		26	7005			0		190	Africa/Lagos	2016-01-30
9633600	Mbakuuv	Mbakuuv		7.40162	9.04784	P	PPL	NG		26	7005			0		182	Africa/Lagos	2016-01-30
9633601	Uzua	Uzua		7.40074	9.03219	P	PPL	NG		26	7005			0		185	Africa/Lagos	2016-01-30
9633603	Maor	Maor		7.4012	9.03548	P	PPL	NG		26	7005			0		176	Africa/Lagos	2016-01-30
9633604	Kombul	Kombul		7.39771	9.04956	P	PPL	NG		26	7005			0		189	Africa/Lagos	2016-01-30
9633605	Mtswenem	Mtswenem		7.3991	9.03469	P	PPL	NG		26	7005			0		173	Africa/Lagos	2016-01-30
9633606	Koko	Koko		7.412	9.07773	P	PPL	NG		26	7005			0		202	Africa/Lagos	2016-01-30
9633607	Maki	Maki		7.41762	9.0854	P	PPL	NG		26	7005			0		187	Africa/Lagos	2016-01-30
9633608	Anaber	Anaber		7.41539	9.08997	P	PPL	NG		26	7005			0		174	Africa/Lagos	2016-01-30
9633610	Vende	Vende		7.41111	9.08492	P	PPL	NG		26	7005			0		182	Africa/Lagos	2016-01-30
9633611	Agedagba	Agedagba		7.40528	9.07871	P	PPL	NG		26	7005			0		194	Africa/Lagos	2016-01-30
9633612	Agena	Agena		7.40489	9.08626	P	PPL	NG		26	7005			0		173	Africa/Lagos	2016-01-30
9633613	Hor	Hor		7.4035	9.07372	P	PPL	NG		26	7005			0		195	Africa/Lagos	2016-01-30
9633614	Uma	Uma		7.39999	9.07157	P	PPL	NG		26	7005			0		194	Africa/Lagos	2016-01-30
9633615	Gema	Gema		7.40057	9.08375	P	PPL	NG		26	7005			0		185	Africa/Lagos	2016-01-30
9633616	Byabya	Byabya		7.39655	9.07381	P	PPL	NG		26	7005			0		204	Africa/Lagos	2016-01-30
9633617	Pyetyo	Pyetyo		7.3967	9.02711	P	PPL	NG		26	7005			0		189	Africa/Lagos	2016-01-30
9633618	Yawe	Yawe		7.3953	9.02884	P	PPL	NG		26	7005			0		176	Africa/Lagos	2016-01-30
9633620	Uaa	Uaa		7.39284	9.03471	P	PPL	NG		26	7005			0		182	Africa/Lagos	2016-01-30
9633621	Yimaga	Yimaga		7.39298	9.0383	P	PPL	NG		26	7005			0		182	Africa/Lagos	2016-01-30
9633622	Venda	Venda		7.38983	9.05594	P	PPL	NG		26	7005			0		202	Africa/Lagos	2016-01-30
9633623	Nachi	Nachi		7.38643	9.06149	P	PPL	NG		26	7005			0		197	Africa/Lagos	2016-01-30
9633624	Inyege	Inyege		7.38736	9.04664	P	PPL	NG		26	7005			0		188	Africa/Lagos	2016-01-30
9633625	Azer	Azer		7.3935	9.02248	P	PPL	NG		26	7005			0		196	Africa/Lagos	2016-01-30
9633626	Haa	Haa		7.3848	9.03998	P	PPL	NG		26	7005			0		187	Africa/Lagos	2016-01-30
